datetime,node_id,tag_id,tag_rssi
2025/07/14 11:20:21.711,729,0081f986075d,-88
2025/07/14 11:20:21.711,729,0081f986057c,-67
2025/07/14 11:20:21.711,729,0081f9860662,-66
2025/07/14 11:20:21.711,729,0081f9860a22,-61
2025/07/14 11:20:21.711,729,0081f9860866,-61
2025/07/14 11:20:21.711,729,0081f986053f,-57
2025/07/14 11:20:21.711,729,0081f9860356,-51
2025/07/14 11:20:21.711,729,0081f986083d,-48
2025/07/14 11:20:55.848,727,0081f9860662,-70
2025/07/14 11:20:55.848,727,0081f986053f,-63
2025/07/14 11:20:55.848,727,0081f9860356,-62
2025/07/14 11:20:55.848,727,0081f9860866,-60
2025/07/14 11:20:55.848,727,0081f98608fc,-54
2025/07/14 11:20:55.848,727,0081f986083d,-53
2025/07/14 11:20:55.848,727,0081f9860a22,-52
2025/07/14 11:20:55.848,727,0081f986057c,-52
2025/07/14 11:21:20.285,730,0081f986075d,-86
2025/07/14 11:21:20.285,730,0081f9860662,-68
2025/07/14 11:21:20.285,730,0081f9860866,-67
2025/07/14 11:21:20.285,730,0081f9860356,-67
2025/07/14 11:21:20.285,730,0081f986057c,-66
2025/07/14 11:21:20.285,730,0081f9860a22,-66
2025/07/14 11:21:20.285,730,0081f98608fc,-65
2025/07/14 11:21:20.285,730,0081f986053f,-57
2025/07/14 11:21:20.285,730,0081f986083d,-56
2025/07/14 11:21:21.264,728,0081f9860662,-67
2025/07/14 11:21:21.264,728,0081f986057c,-67
2025/07/14 11:21:21.264,728,0081f986053f,-62
2025/07/14 11:21:21.264,728,0081f9860a22,-61
2025/07/14 11:21:21.264,728,0081f9860866,-56
2025/07/14 11:21:21.264,728,0081f9860356,-55
2025/07/14 11:21:21.264,728,0081f986083d,-54
2025/07/14 11:21:21.264,728,0081f98608fc,-52
2025/07/14 11:21:31.352,726,0081f986075d,-80
2025/07/14 11:21:31.352,726,0081f9860866,-74
2025/07/14 11:21:31.352,726,0081f9860662,-74
2025/07/14 11:21:31.352,726,0081f98608fc,-68
2025/07/14 11:21:31.352,726,0081f9860a22,-66
2025/07/14 11:21:31.352,726,0081f9860356,-64
2025/07/14 11:21:31.352,726,0081f986057c,-61
2025/07/14 11:21:31.352,726,0081f986083d,-60
2025/07/14 11:21:31.352,726,0081f986053f,-58
2025/07/14 11:21:42.318,729,0081f9860a22,-72
2025/07/14 11:21:42.318,729,0081f9860662,-69
2025/07/14 11:21:42.318,729,0081f9860866,-67
2025/07/14 11:21:42.318,729,0081f98608fc,-63
2025/07/14 11:21:42.318,729,0081f986053f,-62
2025/07/14 11:21:42.318,729,0081f986057c,-56
2025/07/14 11:21:42.318,729,0081f9860356,-54
2025/07/14 11:21:42.318,729,0081f986083d,-48
2025/07/14 11:22:15.016,727,0081f9860662,-80
2025/07/14 11:22:15.016,727,0081f986053f,-70
2025/07/14 11:22:15.016,727,0081f98608fc,-61
2025/07/14 11:22:15.016,727,0081f9860866,-61
2025/07/14 11:22:15.016,727,0081f9860356,-59
2025/07/14 11:22:15.016,727,0081f9860a22,-54
2025/07/14 11:22:15.016,727,0081f986083d,-53
2025/07/14 11:22:15.016,727,0081f986057c,-52
2025/07/14 11:22:40.972,730,0081f9860662,-77
2025/07/14 11:22:40.972,730,0081f98608fc,-68
2025/07/14 11:22:40.972,730,0081f986057c,-68
2025/07/14 11:22:40.972,730,0081f9860a22,-64
2025/07/14 11:22:40.972,730,0081f9860866,-64
2025/07/14 11:22:40.972,730,0081f986053f,-61
2025/07/14 11:22:40.972,730,0081f986083d,-58
2025/07/14 11:22:40.972,730,0081f9860356,-54
2025/07/14 11:22:41.918,728,0081f9860662,-71
2025/07/14 11:22:41.918,728,0081f9860a22,-65
2025/07/14 11:22:41.918,728,0081f9860356,-64
2025/07/14 11:22:41.918,728,0081f986053f,-61
2025/07/14 11:22:41.918,728,0081f986057c,-58
2025/07/14 11:22:41.918,728,0081f986083d,-56
2025/07/14 11:22:41.918,728,0081f98608fc,-53
2025/07/14 11:22:41.918,728,0081f9860866,-47
2025/07/14 11:22:51.548,726,0081f986075d,-85
2025/07/14 11:22:51.548,726,0081f9860662,-84
2025/07/14 11:22:51.548,726,0081f986057c,-79
2025/07/14 11:22:51.548,726,0081f98608fc,-75
2025/07/14 11:22:51.548,726,0081f9860866,-68
2025/07/14 11:22:51.548,726,0081f9860a22,-68
2025/07/14 11:22:51.548,726,0081f9860356,-68
2025/07/14 11:22:51.548,726,0081f986053f,-66
2025/07/14 11:22:51.548,726,0081f986083d,-61
2025/07/14 11:23:02.937,729,0081f98608fc,-71
2025/07/14 11:23:02.937,729,0081f9860866,-63
2025/07/14 11:23:02.937,729,0081f986057c,-63
2025/07/14 11:23:02.937,729,0081f9860662,-62
2025/07/14 11:23:02.937,729,0081f986053f,-61
2025/07/14 11:23:02.937,729,0081f9860a22,-61
2025/07/14 11:23:02.937,729,0081f986083d,-56
2025/07/14 11:23:02.937,729,0081f9860356,-53
2025/07/14 11:23:34.509,727,0081f9860662,-64
2025/07/14 11:23:34.509,727,0081f9860356,-63
2025/07/14 11:23:34.509,727,0081f9860a22,-62
2025/07/14 11:23:34.509,727,0081f986053f,-62
2025/07/14 11:23:34.509,727,0081f9860866,-61
2025/07/14 11:23:34.509,727,0081f98608fc,-61
2025/07/14 11:23:34.509,727,0081f986083d,-53
2025/07/14 11:23:34.509,727,0081f986057c,-51
2025/07/14 11:24:01.548,730,0081f9860662,-73
2025/07/14 11:24:01.548,730,0081f986057c,-72
2025/07/14 11:24:01.548,730,0081f98608fc,-64
2025/07/14 11:24:01.548,730,0081f9860a22,-62
2025/07/14 11:24:01.548,730,0081f9860356,-59
2025/07/14 11:24:01.548,730,0081f9860866,-58
2025/07/14 11:24:01.548,730,0081f986083d,-53
2025/07/14 11:24:01.548,730,0081f986053f,-53
2025/07/14 11:24:02.503,728,0081f9860662,-68
2025/07/14 11:24:02.503,728,0081f986053f,-67
2025/07/14 11:24:02.503,728,0081f986083d,-66
2025/07/14 11:24:02.503,728,0081f9860a22,-63
2025/07/14 11:24:02.503,728,0081f9860356,-59
2025/07/14 11:24:02.503,728,0081f986057c,-55
2025/07/14 11:24:02.503,728,0081f98608fc,-53
2025/07/14 11:24:02.503,728,0081f9860866,-53
2025/07/14 11:24:11.523,726,0081f986075d,-88
2025/07/14 11:24:11.523,726,0081f9860866,-73
2025/07/14 11:24:11.523,726,0081f98608fc,-72
2025/07/14 11:24:11.523,726,0081f9860662,-71
2025/07/14 11:24:11.523,726,0081f9860356,-67
2025/07/14 11:24:11.523,726,0081f9860a22,-63
2025/07/14 11:24:11.523,726,0081f986057c,-61
2025/07/14 11:24:11.523,726,0081f986053f,-60
2025/07/14 11:24:11.523,726,0081f986083d,-60
2025/07/14 11:24:23.467,729,0081f986075d,-86
2025/07/14 11:24:23.467,729,0081f9860a22,-63
2025/07/14 11:24:23.467,729,0081f9860662,-61
2025/07/14 11:24:23.467,729,0081f986053f,-61
2025/07/14 11:24:23.467,729,0081f9860866,-60
2025/07/14 11:24:23.467,729,0081f98608fc,-59
2025/07/14 11:24:23.467,729,0081f9860356,-50
2025/07/14 11:24:23.467,729,0081f986083d,-47
2025/07/14 11:24:53.779,727,0081f9860356,-68
2025/07/14 11:24:53.779,727,0081f9860662,-65
2025/07/14 11:24:53.779,727,0081f9860a22,-62
2025/07/14 11:24:53.779,727,0081f9860866,-61
2025/07/14 11:24:53.779,727,0081f986053f,-61
2025/07/14 11:24:53.779,727,0081f986057c,-60
2025/07/14 11:24:53.779,727,0081f98608fc,-60
2025/07/14 11:24:53.779,727,0081f986083d,-50
2025/07/14 11:25:22.385,730,0081f986075d,-87
2025/07/14 11:25:22.385,730,0081f9860662,-71
2025/07/14 11:25:22.385,730,0081f9860a22,-69
2025/07/14 11:25:22.385,730,0081f98608fc,-67
2025/07/14 11:25:22.385,730,0081f9860866,-66
2025/07/14 11:25:22.385,730,0081f986057c,-64
2025/07/14 11:25:22.385,730,0081f9860356,-55
2025/07/14 11:25:22.385,730,0081f986053f,-52
2025/07/14 11:25:22.385,730,0081f986083d,-51
2025/07/14 11:25:23.137,728,0081f986057c,-76
2025/07/14 11:25:23.137,728,0081f9860662,-73
2025/07/14 11:25:23.137,728,0081f986053f,-67
2025/07/14 11:25:23.137,728,0081f98608fc,-66
2025/07/14 11:25:23.137,728,0081f9860a22,-63
2025/07/14 11:25:23.137,728,0081f9860356,-58
2025/07/14 11:25:23.137,728,0081f9860866,-57
2025/07/14 11:25:23.137,728,0081f986083d,-55
2025/07/14 11:25:31.650,726,0081f986075d,-79
2025/07/14 11:25:31.650,726,0081f9860866,-79
2025/07/14 11:25:31.650,726,0081f9860662,-77
2025/07/14 11:25:31.650,726,0081f9860356,-70
2025/07/14 11:25:31.650,726,0081f986057c,-69
2025/07/14 11:25:31.650,726,0081f98608fc,-68
2025/07/14 11:25:31.650,726,0081f9860a22,-66
2025/07/14 11:25:31.650,726,0081f986053f,-65
2025/07/14 11:25:31.650,726,0081f986083d,-61
2025/07/14 11:25:44.197,729,0081f9860a22,-69
2025/07/14 11:25:44.197,729,0081f9860662,-67
2025/07/14 11:25:44.197,729,0081f9860866,-64
2025/07/14 11:25:44.197,729,0081f986053f,-64
2025/07/14 11:25:44.197,729,0081f98608fc,-63
2025/07/14 11:25:44.197,729,0081f986057c,-60
2025/07/14 11:25:44.197,729,0081f986083d,-56
2025/07/14 11:25:44.197,729,0081f9860356,-52
2025/07/14 11:26:13.028,727,0081f9860662,-69
2025/07/14 11:26:13.028,727,0081f9860356,-62
2025/07/14 11:26:13.028,727,0081f9860866,-61
2025/07/14 11:26:13.028,727,0081f986057c,-60
2025/07/14 11:26:13.028,727,0081f9860a22,-60
2025/07/14 11:26:13.028,727,0081f98608fc,-59
2025/07/14 11:26:13.028,727,0081f986053f,-58
2025/07/14 11:26:13.028,727,0081f986083d,-50
2025/07/14 11:26:42.888,730,0081f9860662,-68
2025/07/14 11:26:42.888,730,0081f9860a22,-68
2025/07/14 11:26:42.888,730,0081f98608fc,-68
2025/07/14 11:26:42.888,730,0081f9860866,-58
2025/07/14 11:26:42.888,730,0081f9860356,-52
2025/07/14 11:26:42.888,730,0081f986083d,-49
2025/07/14 11:26:42.888,730,0081f986053f,-44
2025/07/14 11:26:43.668,728,0081f9860662,-71
2025/07/14 11:26:43.668,728,0081f986053f,-64
2025/07/14 11:26:43.668,728,0081f9860356,-64
2025/07/14 11:26:43.668,728,0081f9860a22,-61
2025/07/14 11:26:43.668,728,0081f98608fc,-54
2025/07/14 11:26:43.668,728,0081f986083d,-51
2025/07/14 11:26:43.668,728,0081f9860866,-47
2025/07/14 11:26:51.821,726,0081f986075d,-90
2025/07/14 11:26:51.821,726,0081f9860662,-79
2025/07/14 11:26:51.821,726,0081f9860866,-78
2025/07/14 11:26:51.821,726,0081f9860356,-77
2025/07/14 11:26:51.821,726,0081f98608fc,-72
2025/07/14 11:26:51.821,726,0081f9860a22,-69
2025/07/14 11:26:51.821,726,0081f986083d,-64
2025/07/14 11:26:51.821,726,0081f986057c,-62
2025/07/14 11:26:51.821,726,0081f986053f,-62
2025/07/14 11:27:04.865,729,0081f98608fc,-67
2025/07/14 11:27:04.865,729,0081f986057c,-64
2025/07/14 11:27:04.865,729,0081f9860866,-64
2025/07/14 11:27:04.865,729,0081f9860662,-62
2025/07/14 11:27:04.865,729,0081f9860a22,-61
2025/07/14 11:27:04.865,729,0081f986053f,-59
2025/07/14 11:27:04.865,729,0081f9860356,-57
2025/07/14 11:27:04.865,729,0081f986083d,-42
2025/07/14 11:27:32.307,727,0081f9860866,-74
2025/07/14 11:27:32.307,727,0081f9860662,-67
2025/07/14 11:27:32.307,727,0081f9860356,-66
2025/07/14 11:27:32.307,727,0081f98608fc,-64
2025/07/14 11:27:32.307,727,0081f9860a22,-62
2025/07/14 11:27:32.307,727,0081f986057c,-61
2025/07/14 11:27:32.307,727,0081f986053f,-58
2025/07/14 11:27:32.307,727,0081f986083d,-54
2025/07/14 11:28:03.774,730,0081f986075d,-86
2025/07/14 11:28:03.774,730,0081f9860662,-73
2025/07/14 11:28:03.774,730,0081f98608fc,-68
2025/07/14 11:28:03.774,730,0081f986057c,-67
2025/07/14 11:28:03.774,730,0081f9860a22,-66
2025/07/14 11:28:03.774,730,0081f9860866,-63
2025/07/14 11:28:03.774,730,0081f986083d,-57
2025/07/14 11:28:03.774,730,0081f9860356,-56
2025/07/14 11:28:03.774,730,0081f986053f,-51
2025/07/14 11:28:05.007,728,0081f986075d,-91
2025/07/14 11:28:05.007,728,0081f9860662,-84
2025/07/14 11:28:05.007,728,0081f98608fc,-65
2025/07/14 11:28:05.007,728,0081f986053f,-65
2025/07/14 11:28:05.007,728,0081f9860356,-64
2025/07/14 11:28:05.007,728,0081f986057c,-63
2025/07/14 11:28:05.007,728,0081f9860a22,-61
2025/07/14 11:28:05.007,728,0081f9860866,-59
2025/07/14 11:28:05.007,728,0081f986083d,-53
2025/07/14 11:28:11.874,726,0081f986075d,-79
2025/07/14 11:28:11.874,726,0081f9860866,-75
2025/07/14 11:28:11.874,726,0081f9860662,-73
2025/07/14 11:28:11.874,726,0081f9860356,-70
2025/07/14 11:28:11.874,726,0081f9860a22,-68
2025/07/14 11:28:11.874,726,0081f98608fc,-68
2025/07/14 11:28:11.874,726,0081f986057c,-65
2025/07/14 11:28:11.874,726,0081f986083d,-63
2025/07/14 11:28:11.874,726,0081f986053f,-60
2025/07/14 11:28:26.066,729,0081f986075d,-88
2025/07/14 11:28:26.066,729,0081f9860a22,-72
2025/07/14 11:28:26.066,729,0081f9860662,-70
2025/07/14 11:28:26.066,729,0081f9860866,-63
2025/07/14 11:28:26.066,729,0081f986057c,-62
2025/07/14 11:28:26.066,729,0081f986053f,-58
2025/07/14 11:28:26.066,729,0081f98608fc,-58
2025/07/14 11:28:26.066,729,0081f9860356,-56
2025/07/14 11:28:26.066,729,0081f986083d,-51
2025/07/14 11:28:51.750,727,0081f986075d,-89
2025/07/14 11:28:51.750,727,0081f9860866,-70
2025/07/14 11:28:51.750,727,0081f9860662,-67
2025/07/14 11:28:51.750,727,0081f98608fc,-64
2025/07/14 11:28:51.750,727,0081f986053f,-61
2025/07/14 11:28:51.750,727,0081f986057c,-59
2025/07/14 11:28:51.750,727,0081f9860356,-58
2025/07/14 11:28:51.750,727,0081f986083d,-54
2025/07/14 11:28:51.750,727,0081f9860a22,-52
2025/07/14 11:29:24.619,730,0081f986075d,-87
2025/07/14 11:29:24.619,730,0081f9860a22,-72
2025/07/14 11:29:24.619,730,0081f9860662,-71
2025/07/14 11:29:24.619,730,0081f986057c,-69
2025/07/14 11:29:24.619,730,0081f98608fc,-63
2025/07/14 11:29:24.619,730,0081f9860866,-58
2025/07/14 11:29:24.619,730,0081f9860356,-53
2025/07/14 11:29:24.619,730,0081f986053f,-51
2025/07/14 11:29:24.619,730,0081f986083d,-51
2025/07/14 11:29:24.977,728,0081f9860662,-70
2025/07/14 11:29:24.977,728,0081f9860a22,-63
2025/07/14 11:29:24.977,728,0081f9860356,-63
2025/07/14 11:29:24.977,728,0081f986053f,-62
2025/07/14 11:29:24.977,728,0081f986057c,-60
2025/07/14 11:29:24.977,728,0081f98608fc,-53
2025/07/14 11:29:24.977,728,0081f986083d,-53
2025/07/14 11:29:24.977,728,0081f9860866,-53
2025/07/14 11:29:31.894,726,0081f986075d,-84
2025/07/14 11:29:31.894,726,0081f9860662,-79
2025/07/14 11:29:31.894,726,0081f986057c,-78
2025/07/14 11:29:31.894,726,0081f98608fc,-74
2025/07/14 11:29:31.894,726,0081f9860356,-70
2025/07/14 11:29:31.894,726,0081f9860866,-69
2025/07/14 11:29:31.894,726,0081f9860a22,-67
2025/07/14 11:29:31.894,726,0081f986083d,-61
2025/07/14 11:29:31.894,726,0081f986053f,-61
2025/07/14 11:29:46.384,729,0081f98608fc,-75
2025/07/14 11:29:46.384,729,0081f9860866,-65
2025/07/14 11:29:46.384,729,0081f9860a22,-62
2025/07/14 11:29:46.384,729,0081f986053f,-62
2025/07/14 11:29:46.384,729,0081f986057c,-61
2025/07/14 11:29:46.384,729,0081f9860662,-61
2025/07/14 11:29:46.384,729,0081f9860356,-55
2025/07/14 11:29:46.384,729,0081f986083d,-48
2025/07/14 11:30:11.165,727,0081f986053f,-66
2025/07/14 11:30:11.165,727,0081f9860662,-66
2025/07/14 11:30:11.165,727,0081f9860866,-64
2025/07/14 11:30:11.165,727,0081f9860356,-62
2025/07/14 11:30:11.165,727,0081f98608fc,-59
2025/07/14 11:30:11.165,727,0081f986057c,-54
2025/07/14 11:30:11.165,727,0081f9860a22,-54
2025/07/14 11:30:11.165,727,0081f986083d,-54
2025/07/14 11:30:45.193,730,0081f986075d,-90
2025/07/14 11:30:45.193,730,0081f9860662,-71
2025/07/14 11:30:45.193,730,0081f9860a22,-71
2025/07/14 11:30:45.193,730,0081f986057c,-68
2025/07/14 11:30:45.193,730,0081f98608fc,-62
2025/07/14 11:30:45.193,730,0081f9860866,-57
2025/07/14 11:30:45.193,730,0081f9860356,-53
2025/07/14 11:30:45.193,730,0081f986083d,-51
2025/07/14 11:30:45.193,730,0081f986053f,-47
2025/07/14 11:30:45.665,728,0081f9860662,-77
2025/07/14 11:30:45.665,728,0081f986053f,-68
2025/07/14 11:30:45.665,728,0081f986057c,-67
2025/07/14 11:30:45.665,728,0081f9860356,-66
2025/07/14 11:30:45.665,728,0081f98608fc,-63
2025/07/14 11:30:45.665,728,0081f9860866,-59
2025/07/14 11:30:45.665,728,0081f986083d,-52
2025/07/14 11:30:45.665,728,0081f9860a22,-51
2025/07/14 11:30:52.071,726,0081f986075d,-86
2025/07/14 11:30:52.071,726,0081f9860662,-80
2025/07/14 11:30:52.071,726,0081f9860866,-71
2025/07/14 11:30:52.071,726,0081f9860a22,-69
2025/07/14 11:30:52.071,726,0081f9860356,-69
2025/07/14 11:30:52.071,726,0081f98608fc,-69
2025/07/14 11:30:52.071,726,0081f986057c,-63
2025/07/14 11:30:52.071,726,0081f986083d,-63
2025/07/14 11:30:52.071,726,0081f986053f,-59
2025/07/14 11:31:06.983,729,0081f986075d,-89
2025/07/14 11:31:06.983,729,0081f9860a22,-72
2025/07/14 11:31:06.983,729,0081f98608fc,-70
2025/07/14 11:31:06.983,729,0081f986057c,-67
2025/07/14 11:31:06.983,729,0081f9860662,-67
2025/07/14 11:31:06.983,729,0081f9860866,-60
2025/07/14 11:31:06.983,729,0081f9860356,-58
2025/07/14 11:31:06.983,729,0081f986053f,-57
2025/07/14 11:31:06.983,729,0081f986083d,-54
2025/07/14 11:31:30.328,727,0081f986053f,-66
2025/07/14 11:31:30.328,727,0081f9860662,-63
2025/07/14 11:31:30.328,727,0081f9860356,-62
2025/07/14 11:31:30.328,727,0081f9860866,-62
2025/07/14 11:31:30.328,727,0081f98608fc,-61
2025/07/14 11:31:30.328,727,0081f986057c,-54
2025/07/14 11:31:30.328,727,0081f986083d,-53
2025/07/14 11:31:30.328,727,0081f9860a22,-53
2025/07/14 11:32:06.125,730,0081f986075d,-88
2025/07/14 11:32:06.125,730,0081f9860662,-76
2025/07/14 11:32:06.125,730,0081f986057c,-68
2025/07/14 11:32:06.125,730,0081f9860a22,-67
2025/07/14 11:32:06.125,730,0081f98608fc,-65
2025/07/14 11:32:06.125,730,0081f986083d,-56
2025/07/14 11:32:06.125,730,0081f9860356,-54
2025/07/14 11:32:06.125,730,0081f9860866,-52
2025/07/14 11:32:06.125,730,0081f986053f,-51
2025/07/14 11:32:12.223,726,0081f9860a22,-81
2025/07/14 11:32:12.223,726,0081f986075d,-78
2025/07/14 11:32:12.223,726,0081f9860866,-74
2025/07/14 11:32:12.223,726,0081f9860356,-73
2025/07/14 11:32:12.223,726,0081f9860662,-73
2025/07/14 11:32:12.223,726,0081f98608fc,-67
2025/07/14 11:32:12.223,726,0081f986053f,-66
2025/07/14 11:32:12.223,726,0081f986083d,-64
2025/07/14 11:32:12.223,726,0081f986057c,-63
2025/07/14 11:32:27.775,729,0081f986075d,-88
2025/07/14 11:32:27.775,729,0081f9860a22,-71
2025/07/14 11:32:27.775,729,0081f986053f,-69
2025/07/14 11:32:27.775,729,0081f9860662,-68
2025/07/14 11:32:27.775,729,0081f98608fc,-67
2025/07/14 11:32:27.775,729,0081f986057c,-63
2025/07/14 11:32:27.775,729,0081f9860866,-62
2025/07/14 11:32:27.775,729,0081f986083d,-53
2025/07/14 11:32:27.775,729,0081f9860356,-50
2025/07/14 11:32:49.639,727,0081f9860662,-67
2025/07/14 11:32:49.639,727,0081f98608fc,-62
2025/07/14 11:32:49.639,727,0081f9860866,-61
2025/07/14 11:32:49.639,727,0081f9860356,-59
2025/07/14 11:32:49.639,727,0081f986053f,-58
2025/07/14 11:32:49.639,727,0081f9860a22,-55
2025/07/14 11:32:49.639,727,0081f986083d,-54
2025/07/14 11:32:49.639,727,0081f986057c,-53
2025/07/14 11:33:26.707,728,0081f9860662,-66
2025/07/14 11:33:26.707,728,0081f9860a22,-61
2025/07/14 11:33:26.707,728,0081f986053f,-61
2025/07/14 11:33:26.707,728,0081f986083d,-55
2025/07/14 11:33:26.707,728,0081f9860356,-54
2025/07/14 11:33:26.707,728,0081f986057c,-54
2025/07/14 11:33:26.707,728,0081f98608fc,-53
2025/07/14 11:33:26.707,728,0081f9860866,-45
2025/07/14 11:33:27.312,730,0081f986075d,-90
2025/07/14 11:33:27.312,730,0081f9860662,-72
2025/07/14 11:33:27.312,730,0081f9860a22,-66
2025/07/14 11:33:27.312,730,0081f98608fc,-63
2025/07/14 11:33:27.312,730,0081f986057c,-59
2025/07/14 11:33:27.312,730,0081f9860866,-58
2025/07/14 11:33:27.312,730,0081f986083d,-57
2025/07/14 11:33:27.312,730,0081f9860356,-54
2025/07/14 11:33:27.312,730,0081f986053f,-49
2025/07/14 11:33:32.345,726,0081f986075d,-81
2025/07/14 11:33:32.345,726,0081f9860662,-74
2025/07/14 11:33:32.345,726,0081f98608fc,-72
2025/07/14 11:33:32.345,726,0081f986057c,-70
2025/07/14 11:33:32.345,726,0081f9860866,-69
2025/07/14 11:33:32.345,726,0081f9860a22,-68
2025/07/14 11:33:32.345,726,0081f9860356,-66
2025/07/14 11:33:32.345,726,0081f986083d,-63
2025/07/14 11:33:32.345,726,0081f986053f,-55
2025/07/14 11:33:48.450,729,0081f98608fc,-66
2025/07/14 11:33:48.450,729,0081f9860662,-62
2025/07/14 11:33:48.450,729,0081f9860a22,-62
2025/07/14 11:33:48.450,729,0081f986053f,-58
2025/07/14 11:33:48.450,729,0081f9860866,-58
2025/07/14 11:33:48.450,729,0081f986057c,-56
2025/07/14 11:33:48.450,729,0081f9860356,-52
2025/07/14 11:33:48.450,729,0081f986083d,-48
2025/07/14 11:34:08.998,727,0081f9860662,-69
2025/07/14 11:34:08.998,727,0081f98608fc,-64
2025/07/14 11:34:08.998,727,0081f986053f,-63
2025/07/14 11:34:08.998,727,0081f9860866,-60
2025/07/14 11:34:08.998,727,0081f9860356,-60
2025/07/14 11:34:08.998,727,0081f986083d,-57
2025/07/14 11:34:08.998,727,0081f9860a22,-54
2025/07/14 11:34:08.998,727,0081f986057c,-53
2025/07/14 11:34:47.750,728,0081f9860662,-75
2025/07/14 11:34:47.750,728,0081f986083d,-66
2025/07/14 11:34:47.750,728,0081f986053f,-64
2025/07/14 11:34:47.750,728,0081f9860a22,-64
2025/07/14 11:34:47.750,728,0081f9860356,-62
2025/07/14 11:34:47.750,728,0081f986057c,-59
2025/07/14 11:34:47.750,728,0081f98608fc,-54
2025/07/14 11:34:47.750,728,0081f9860866,-52
2025/07/14 11:34:47.841,730,0081f9860662,-69
2025/07/14 11:34:47.841,730,0081f9860356,-66
2025/07/14 11:34:47.841,730,0081f9860a22,-66
2025/07/14 11:34:47.841,730,0081f9860866,-65
2025/07/14 11:34:47.841,730,0081f98608fc,-64
2025/07/14 11:34:47.841,730,0081f986057c,-62
2025/07/14 11:34:47.841,730,0081f986083d,-60
2025/07/14 11:34:47.841,730,0081f986053f,-43
2025/07/14 11:34:52.934,726,0081f986075d,-90
2025/07/14 11:34:52.934,726,0081f9860662,-85
2025/07/14 11:34:52.934,726,0081f98608fc,-75
2025/07/14 11:34:52.934,726,0081f9860356,-71
2025/07/14 11:34:52.934,726,0081f9860866,-71
2025/07/14 11:34:52.934,726,0081f9860a22,-69
2025/07/14 11:34:52.934,726,0081f986057c,-63
2025/07/14 11:34:52.934,726,0081f986083d,-61
2025/07/14 11:34:52.934,726,0081f986053f,-57
2025/07/14 11:35:09.114,729,0081f986075d,-88
2025/07/14 11:35:09.114,729,0081f9860662,-72
2025/07/14 11:35:09.114,729,0081f986057c,-63
2025/07/14 11:35:09.114,729,0081f98608fc,-63
2025/07/14 11:35:09.114,729,0081f9860a22,-61
2025/07/14 11:35:09.114,729,0081f986053f,-58
2025/07/14 11:35:09.114,729,0081f9860866,-58
2025/07/14 11:35:09.114,729,0081f986083d,-57
2025/07/14 11:35:09.114,729,0081f9860356,-51
2025/07/14 11:35:28.295,727,0081f986053f,-68
2025/07/14 11:35:28.295,727,0081f9860662,-67
